Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
I Will Savor Your Agony,DSC,Duskmourn: House of Horror Commander,338,normal,common,1,95619,eac686d2-9d30-4c9f-9b29-63b9bf91c647,0.61,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Infernal Grasp,DSC,Duskmourn: House of Horror Commander,143,normal,uncommon,1,99368,d9f2d249-24e5-48de-ad38-3fd3c7c051cc,0.85,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Kaervek the Merciless,DSC,Duskmourn: House of Horror Commander,222,normal,rare,1,99260,95c5bd95-b483-4dfb-9010-cfee47d22468,0.18,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Kardur, Doomscourge",DSC,Duskmourn: House of Horror Commander,223,normal,uncommon,1,99225,7c0f7712-7bbf-471b-8107-3a49cf922ad9,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Kederekt Parasite,DSC,Duskmourn: House of Horror Commander,144,normal,rare,1,99322,bc5da9e8-c070-4cf4-a21b-24ff2178d751,2.73,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Leechridden Swamp,DSC,Duskmourn: House of Horror Commander,286,normal,uncommon,1,99273,a07a0e31-ace6-40ad-8700-2d58135b5320,0.33,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Light Up the Stage,DSC,Duskmourn: House of Horror Commander,166,normal,uncommon,1,99254,912b94c9-7200-452d-940f-df0a7cceb377,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Lightning Greaves,DSC,Duskmourn: House of Horror Commander,93,normal,uncommon,1,99210,732779aa-3000-4a7b-a155-dbddc7de8d03,3.57,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mask of Griselbrand,DSC,Duskmourn: House of Horror Commander,145,normal,rare,1,99289,a8c36e65-395c-4800-bd0a-c444940a9b36,0.34,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Massacre Girl,DSC,Duskmourn: House of Horror Commander,146,normal,rare,1,99164,59957c45-4672-4650-80b1-70e4a60b429e,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Massacre Wurm,DSC,Duskmourn: House of Horror Commander,147,normal,mythic,1,99208,721e2879-b9c6-4567-a105-00e1a52e1a0e,0.91,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mayhem Devil,DSC,Duskmourn: House of Horror Commander,225,normal,uncommon,1,99043,087ff277-902f-4285-93b6-dc18e6d4fe15,0.53,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mind Stone,DSC,Duskmourn: House of Horror Commander,248,normal,uncommon,1,99406,f1f616f2-d69d-4763-8ff0-3eb05a543926,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Mogis, God of Slaughter",DSC,Duskmourn: House of Horror Commander,89,normal,mythic,1,99153,521911e5-9ce5-4d55-bfc4-fbfeba4047fe,2.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Morbid Opportunist,DSC,Duskmourn: House of Horror Commander,148,normal,uncommon,1,99161,56f5fd4b-6d16-41e1-96ba-c8874d86072a,0.29,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
My Crushing Masterstroke,DSC,Duskmourn: House of Horror Commander,342,normal,common,1,99096,3623d4e2-fe39-4a41-b04e-e972431df5d4,0.63,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Nightshade Harvester,DSC,Duskmourn: House of Horror Commander,150,normal,rare,1,99423,fac55604-3635-4af1-b9ca-10d1f89db504,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
No Secret Is Hidden from Me,DSC,Duskmourn: House of Horror Commander,349,normal,common,1,99264,9a1f7e63-42b5-4b3a-9403-50766900a473,0.62,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Persistent Constrictor,DSC,Duskmourn: House of Horror Commander,22,normal,rare,1,99044,0a25d478-84fd-4e4b-abb7-f5f6becf6eb0,0.5,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Rakdos Charm,DSC,Duskmourn: House of Horror Commander,229,normal,uncommon,1,99290,a99cd459-5434-4e2b-93fb-5e1bc64db3df,0.35,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Rakdos Signet,DSC,Duskmourn: House of Horror Commander,250,normal,uncommon,1,99035,01cc9536-f710-4c47-9e3f-d7e83cc888f2,0.34,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Rakdos, Lord of Riots",DSC,Duskmourn: House of Horror Commander,230,normal,mythic,1,99114,3d0d5a41-8251-437c-a4a0-3b712281ebb0,0.45,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Rampaging Ferocidon,DSC,Duskmourn: House of Horror Commander,167,normal,rare,1,99154,53c38f4e-81ec-45b3-a6cf-06a65b674978,3.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Reality Is Mine to Control,DSC,Duskmourn: House of Horror Commander,354,normal,common,1,99420,f7a4e365-922c-4499-a865-a37c73f96962,0.63,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Running Is Useless,DSC,Duskmourn: House of Horror Commander,356,normal,common,1,99074,20b0d2ea-2777-4e7a-b883-c8a525744420,0.63,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Sadistic Shell Game,DSC,Duskmourn: House of Horror Commander,24,normal,rare,1,99144,4c5c8eb3-c866-4974-90eb-be99c07af1a1,0.51,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Shadowblood Ridge,DSC,Duskmourn: House of Horror Commander,296,normal,rare,1,99361,d7af1d6b-ff13-4886-a212-4a6e09153475,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Shivan Gorge,DSC,Duskmourn: House of Horror Commander,297,normal,rare,1,99334,c1752b65-dace-4c87-b102-23df276b2e41,0.28,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Sign in Blood,DSC,Duskmourn: House of Horror Commander,156,normal,common,1,99312,b89d9372-8682-4a61-a003-8bccfbb6cbb4,0.39,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Smoldering Marsh,DSC,Duskmourn: House of Horror Commander,299,normal,rare,1,99310,b73bf995-678e-484d-8df8-ae63873f3118,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Sol Ring,DSC,Duskmourn: House of Horror Commander,94,normal,uncommon,1,98862,82f1a8a3-7fdb-49a3-9649-b5c0b4755cd5,0.59,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Solemn Simulacrum,DSC,Duskmourn: House of Horror Commander,253,normal,rare,1,99255,916e0c89-5614-4022-b095-9c714c476d13,0.31,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Spiked Corridor // Torture Pit,DSC,Duskmourn: House of Horror Commander,28,normal,rare,1,99314,b90164a1-8b0a-4445-a0ad-43e4c3324925,1.44,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Spinerock Knoll,DSC,Duskmourn: House of Horror Commander,300,normal,rare,1,99054,11e4ba4b-62d1-43ed-82e8-cd45d7a62c65,0.18,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Spiteful Visions,DSC,Duskmourn: House of Horror Commander,233,normal,rare,1,99111,3be610eb-790f-4f47-a92a-34fe704cc8e0,0.32,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Star Athlete,DSC,Duskmourn: House of Horror Commander,29,normal,rare,1,99170,5c7c23a6-53ff-4588-838c-7936cb9eb86b,0.64,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Stormfist Crusader,DSC,Duskmourn: House of Horror Commander,234,normal,rare,1,99048,0b420ce8-3dd1-430b-a090-4b4e8dcb6aa9,0.27,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Sulfurous Springs,DSC,Duskmourn: House of Horror Commander,301,normal,rare,1,99134,49496ac4-347e-4edc-8faa-c5417e7543fb,1.74,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Suspended Sentence,DSC,Duskmourn: House of Horror Commander,25,normal,rare,1,99104,38c98aa0-bfa1-42f4-b035-a48dac86f0ce,1.67,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Syr Konrad, the Grim",DSC,Duskmourn: House of Horror Commander,158,normal,uncommon,1,99128,443a4eac-f972-4027-aed4-552d4edc2ce1,0.55,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Séance Board,DSC,Duskmourn: House of Horror Commander,40,normal,rare,1,99185,65a6c25f-860e-401f-ac01-d16e4327248d,1.44,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Tainted Peak,DSC,Duskmourn: House of Horror Commander,304,normal,uncommon,1,99230,7e6f1a55-0fec-4b94-9640-9110ca8d0212,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Talisman of Indulgence,DSC,Duskmourn: House of Horror Commander,254,normal,uncommon,1,99369,daf69185-96cf-4523-be1d-1fe90fc63ab7,1.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Tectonic Giant,DSC,Duskmourn: House of Horror Commander,168,normal,rare,1,99123,4134a2aa-623c-49fc-bd87-26b861860ad5,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Temple of Malice,DSC,Duskmourn: House of Horror Commander,310,normal,rare,1,99042,06c0383a-ad82-4a22-8f55-2613048e3275,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Temple of the False God,DSC,Duskmourn: House of Horror Commander,313,normal,uncommon,1,99079,23d62c88-3a7a-4eef-8ec4-ff1243e6ce93,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
The Lord of Pain,DSC,Duskmourn: House of Horror Commander,3,foil,mythic,1,99135,494c244e-dcdc-4169-9743-8a61f58e8763,1.44,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Theater of Horrors,DSC,Duskmourn: House of Horror Commander,236,normal,rare,1,99404,f0b88e4f-070f-48d1-a5f9-c22dfc7ab31b,0.02,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Thought Vessel,DSC,Duskmourn: House of Horror Commander,256,normal,common,1,99206,71b11bf4-35ab-4028-961f-5180a12dac82,0.37,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Valgavoth, Harrower of Souls",DSC,Duskmourn: House of Horror Commander,6,foil,mythic,1,98650,8d7c1f6c-af45-4449-8cf8-e13830b3df8a,2.74,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Vial Smasher the Fierce,DSC,Duskmourn: House of Horror Commander,239,normal,mythic,1,99349,cc7be939-2202-40fe-8899-a05682d76190,2.93,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
When Will You Learn?,DSC,Duskmourn: House of Horror Commander,358,normal,common,1,99200,7035e079-df40-4cbc-ad89-837a1c99320c,0.53,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Witch's Clinic,DSC,Duskmourn: House of Horror Commander,325,normal,rare,1,99358,d2422e3e-a923-4516-b87c-cac748354dca,2.52,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
You Exist Only to Amuse,DSC,Duskmourn: House of Horror Commander,361,normal,common,1,99051,0fea7f06-f607-42a2-bb2f-50af43a0ff3a,0.63,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Your Nightmares Are Delicious,DSC,Duskmourn: House of Horror Commander,365,normal,common,1,99362,d7f9b608-9f76-4af7-8b03-f6f3aa463ac5,0.61,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fear of Burning Alive,DSK,Duskmourn: House of Horror,135,normal,uncommon,3,98900,b282f8e3-8b79-47e9-8c18-62284211442b,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Terramorphic Expanse,DSK,Duskmourn: House of Horror,269,normal,common,4,98901,b379c8f1-817c-4f18-8f58-45c40504433e,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Swamp,DSK,Duskmourn: House of Horror,281,normal,common,9,98814,3c51de66-a3ed-4ca9-befb-9813e96c4ade,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,DSK,Duskmourn: House of Horror,283,normal,common,10,98896,accb56f0-3903-4894-86f0-3965162064d4,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Playful Shove,BLB,Bloomburrow,145,foil,uncommon,1,95993,07956edf-34c1-4218-9784-ddbca13e380c,0.22,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,BLB,Bloomburrow,267,normal,common,1,95856,f7b92adb-a384-4e03-8ba7-1e41b9fb2516,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Essence Channeler,BLB,Bloomburrow,12,normal,rare,1,96042,5aaf7e4c-4d5d-4acc-a834-e6c4a7629408,0.6,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Splash Lasher,BLB,Bloomburrow,73,normal,uncommon,1,95910,362ee125-35a0-46cd-a201-e6797d12d33a,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Lightshell Duo,BLB,Bloomburrow,56,foil,common,1,95905,2f00c834-b4a9-45b8-bb3f-22c2a42314a0,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,BLB,Bloomburrow,281,normal,common,1,95752,208014f4-eed8-4856-a9d9-dbac10c4aa6a,0.47,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Jackdaw Savior,BLB,Bloomburrow,18,normal,rare,1,96000,121af600-6143-450a-9f87-12ce4833f1ec,0.25,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Bumbleflower's Sharepot,BLB,Bloomburrow,244,normal,common,1,95924,5f0affd5-5dcd-4dd1-a694-37a9aedf4084,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Balmor, Battlemage Captain",DMU,Dominaria United,336,foil,uncommon,1,71224,07452998-e70a-4c15-9b09-6f33aa0d933d,0.6,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Shield-Wall Sentinel,DMU,Dominaria United,238,foil,common,1,71564,7e57e1d7-da1d-4a2b-867f-85b8331b7bbc,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Slimefoot's Survey,DMU,Dominaria United,178,foil,uncommon,1,71493,622f96fc-179a-4ff6-95a5-de721492f7eb,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Haunting Figment,DMU,Dominaria United,53,foil,common,1,71776,d14b07ea-18e4-41fb-8136-759d5349e88a,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Meteorite,DMU,Dominaria United,235,foil,common,1,71366,33eb2032-50af-4fd6-bdc7-7cae2211956c,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Nissa, Who Shakes the World",BLC,Bloomburrow Commander,84,normal,rare,1,95750,1dadea9c-1f50-4e5e-9fb0-ab20c707150f,1.92,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ant Queen,BLC,Bloomburrow Commander,80,foil,rare,1,96039,565438a2-3b2f-4bfa-9af0-69fbcbcef99d,0.69,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Tree of Perdition,EMN,Eldritch Moon,109,normal,mythic,1,8226,305bd19a-ae5e-46ca-8ff7-27810c968315,11.74,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Peer into the Abyss,M21,Core Set 2021,117,normal,rare,1,50943,aac00055-640e-4749-8d23-d242e6d0b23a,1.31,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Withering Torment,DSK,Duskmourn: House of Horror,313,normal,uncommon,1,98867,87e03d07-c491-4ea1-a2f7-49c022005059,1.21,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Rush of Dread,OTJ,Outlaws of Thunder Junction,104,normal,rare,1,93217,721c7122-91b6-45ea-ba28-de0246a2fc1b,0.59,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Charcoal Diamond,CLB,Commander Legends: Battle for Baldur's Gate,442,normal,common,1,68994,44c435b6-4010-4bb6-b645-67732b1ebeab,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Bolas's Citadel,WAR,War of the Spark,79,normal,rare,1,44325,d2124603-d20e-40eb-97f0-a66323397ac2,3.42,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Magus of the Coffers,C14,Commander 2014,148,normal,rare,1,12708,962a16bb-516c-4e74-b8dd-edd4c63c5fff,1.97,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Scourge of the Skyclaves,ZNR,Zendikar Rising,122,normal,mythic,1,54542,4dea7bcc-3ff8-40b0-8264-0cd678d6ff31,0.78,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Insatiable Avarice,OTJ,Outlaws of Thunder Junction,91,normal,rare,1,93290,a108b0e4-1b43-4659-9e91-facb0bd57ebb,3.42,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Archfiend of Despair,CMM,Commander Masters,137,normal,mythic,1,84784,b6d1e901-cef9-45ca-a946-a4a9cba6702d,12.56,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Unstoppable Slasher,DSK,Duskmourn: House of Horror,119,foil,rare,1,98912,c78da035-6b5b-4136-9ab6-f622b64fdc54,3.46,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Sorin Markov,ZEN,Zendikar,111,normal,mythic,1,22513,29606aca-f23f-4dfe-b685-2065193109c8,5.6,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Falkenrath Perforator,MID,Innistrad: Midnight Hunt,136,normal,common,1,63429,c40998e0-d7d0-4d79-a40a-9a381debd2cb,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fervent Cathar,EMA,Eternal Masters,129,normal,common,1,8546,9c00c27c-7826-4d6e-9d56-2844c59c8066,0.02,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Defile,MH1,Modern Horizons,86,normal,common,1,44848,5bcb4398-edd1-41a7-a496-b12bce22ceb6,0.54,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Cabal Stronghold,DOM,Dominaria,238,normal,rare,1,2038,0bda51ef-ee3e-48d4-92e2-c9083bbe0f80,5.29,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Shard of the Nightbringer,40K,"Warhammer 40,000 Commander",55,normal,rare,1,72302,21e4140e-22b3-479f-a259-0f56ed02b8ad,3.52,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Crypt Ghast,GTC,Gatecrash,61,normal,rare,1,16763,3795a4e7-646f-4bb7-b154-2610eb740e8d,4.58,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Bloodletter of Aclazotz,PLCI,The Lost Caverns of Ixalan Promos,92p,normal,mythic,1,89441,882de3fc-f84b-4b73-8f63-fce189c85ee8,22.45,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Blood Tribute,C17,Commander 2017,100,normal,rare,1,4355,361912f4-5205-44a5-b21e-17402526c1fd,1.9,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Dread Presence,M20,Core Set 2020,96,normal,rare,1,45365,0430db1a-5cad-4444-ba93-57fb32e65606,1.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Warlock Class,AFR,Adventures in the Forgotten Realms,125,normal,uncommon,1,60395,b7faf899-96b7-454e-b634-6684c2d72f26,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Phyrexian Arena,HOP,Planechase,36,normal,rare,1,23003,3d9aac97-21d6-441b-8772-e27c07af6f87,3.67,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Wound Reflection,WHO,Doctor Who,223,normal,rare,1,87204,32d7dcdd-bec4-4795-b04f-63430228e48c,0.8,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Tragic Slip,J22,Jumpstart 2022,478,normal,common,1,76632,b08cadcd-7e2d-48a6-8900-ca92499fdaff,0.31,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plague Drone,40K,"Warhammer 40,000 Commander",47,normal,rare,1,72459,95df49ae-e75f-4d97-8323-ebb62ff1df33,0.29,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Toshiro Umezawa,BOK,Betrayers of Kamigawa,89,normal,rare,1,28620,0e767e07-febd-4025-bf03-d4d816bc1d3d,1.59,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Ayara, First of Locthwain",MUL,Multiverse Legends,13,normal,rare,1,82029,e915b51b-761c-432e-9565-f3aca2ca33f7,2.01,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Defiler of Flesh,DMU,Dominaria United,90,normal,rare,1,71492,61a4dd11-6166-4a54-95c0-728c623d0fbc,0.18,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Profane Command,NCC,New Capenna Commander,256,normal,rare,1,68265,7005bb21-0cec-4c19-a95b-99a1bac25aa4,0.17,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fraying Omnipotence,M19,Core Set 2019,97,normal,rare,1,1215,f0fa0ad8-854a-4b4e-9f87-e1dfaa11253c,0.4,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Torgaar, Famine Incarnate",DOM,Dominaria,108,normal,rare,1,2168,cab46d5c-95dd-47a0-9f96-dde07d2f8b81,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Strionic Resonator,M14,Magic 2014,224,normal,rare,1,15827,94d1fc0f-5c8b-4e47-aaf8-8888c025f70f,2.31,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Painful Quandary,SOM,Scars of Mirrodin,73,normal,rare,1,20959,fecf3dae-1a0c-4cf3-b9bd-ec2ad6acaa1b,1.34,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Torment of Hailfire,PLST,The List,HOU-77,normal,rare,1,48559,6a814cf1-a882-4a66-9eae-4d327685d3a3,13.96,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Virtus the Veiled,BBD,Battlebond,7,normal,rare,1,1986,4a45a631-f899-4414-8e0a-64d987e9ba8b,9.4,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Ob Nixilis, Unshackled",M15,Magic 2015,110,normal,rare,1,13742,109b28dc-c0d1-4b88-b18e-074ac0464e03,1.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Shilgengar, Sire of Famine",MH3,Modern Horizons 3,109,normal,rare,1,94788,9e6aba35-bee5-4058-a2df-d73506d225c2,0.21,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Victimize,MH3,Modern Horizons 3,413,normal,uncommon,1,94351,14a7b6b5-5cc6-4edd-8e0b-1eb59d22d958,0.27,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Etherium Pteramander,MH3,Modern Horizons 3,92,normal,uncommon,1,94410,3abd093b-c1d6-400e-bc26-1aa045fe47b8,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Furnace Hellkite,MH3,Modern Horizons 3,121,normal,uncommon,1,94368,1f9d91b5-7c09-4a9c-9dc8-fdd4c049009c,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Riddle Gate Gargoyle,MH3,Modern Horizons 3,201,normal,common,2,94854,4e72a934-12e0-4e56-af67-566c2d5b01c1,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Solstice Zealot,MH3,Modern Horizons 3,43,normal,common,2,94893,f10539e3-d4bc-4f71-a00f-8e94bb97509d,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Saradoc, Master of Buckland",LTR,The Lord of the Rings: Tales of Middle-earth,282,normal,rare,1,83372,a65a1fb5-cc2c-4556-b109-05c3d966ded9,0.25,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Isildur's Fateful Strike,LTR,The Lord of the Rings: Tales of Middle-earth,91,normal,rare,1,83057,4bf08071-fbf8-463e-9a57-59dbf0280dd8,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Haunt of the Dead Marshes,LTR,The Lord of the Rings: Tales of Middle-earth,90,foil,common,1,83151,673c6c12-2513-4d1b-acf0-6a1f741d49dd,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Stern Scolding,LTR,The Lord of the Rings: Tales of Middle-earth,71,normal,uncommon,1,83012,3ca1e1de-b916-445f-b3b2-0f4d0cc7ceeb,0.45,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Bombadil's Song,LTR,The Lord of the Rings: Tales of Middle-earth,154,normal,common,2,83137,6391699e-987a-499f-9fec-96f2362760b9,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Stalwarts of Osgiliath,LTR,The Lord of the Rings: Tales of Middle-earth,33,normal,common,1,82955,2acb8240-8e0e-4adf-a884-4986c116e704,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Nyxbloom Ancient,THB,Theros Beyond Death,190,normal,mythic,1,46872,a391da36-0b40-46ea-b771-50d2b920207e,13.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,THB,Theros Beyond Death,250,normal,common,1,46812,a9891b7b-fc52-470c-9f74-292ae665f378,0.47,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Threnody Singer,THB,Theros Beyond Death,75,normal,uncommon,1,46987,242cdffb-5037-4d49-b194-4b60274a8758,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Enemy of Enlightenment,THB,Theros Beyond Death,92,normal,uncommon,1,46970,28bf15e0-f61b-43b9-9113-39bd341a0163,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Renata, Called to the Hunt",THB,Theros Beyond Death,267,normal,uncommon,1,46795,97ce113d-6757-45ac-8517-5fd531079ff9,0.2,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
