Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Chaos Warp,PW24,Wizards Play Network 2024,7,foil,rare,2,90006,37a8409a-ef67-4d09-93c3-1a223df0e706,0.36,false,false,near_mint,en,GBP
Vraska Joins Up,OTJ,Outlaws of Thunder Junction,236,normal,rare,1,93034,06e546c2-737e-4b17-bf60-3069b1ccdf31,0.26,false,false,near_mint,en,GBP
Thornado,OTP,Breaking News,33,normal,uncommon,1,93255,8eb4b155-ddde-465d-bd2e-3b7eb32bc052,0.06,false,false,near_mint,en,GBP
Journey to Nowhere,OTP,Breaking News,3,normal,uncommon,1,93140,442bb671-8b23-4e3b-bf39-18152a68887e,0.28,false,false,near_mint,en,GBP
Akul the Unrepentant,OTJ,Outlaws of Thunder Junction,189,normal,rare,1,93198,68fd8548-50db-4243-9154-377f32408d58,0.32,false,false,near_mint,en,GBP
Savage Smash,OTP,Breaking News,53,normal,uncommon,1,93149,4b05cacb-1f62-46ca-90a0-202d4adcff2c,0.07,false,false,near_mint,en,GBP
Vaultborn Tyrant,BIG,The Big Score,20,normal,mythic,1,93667,62b3f560-262b-4bc3-9aef-535fd7082c28,8.23,false,false,near_mint,en,GBP
Crackle with Power,OTP,Breaking News,22,normal,mythic,1,93369,d7cdccd8-13c0-49ab-9fc9-554e7897e782,2.12,false,false,near_mint,en,GBP
Dust Animus,OTJ,Outlaws of Thunder Junction,9,normal,rare,1,93211,70719e7b-6f02-4c1a-9f11-79b2b0d9846a,0.34,false,false,near_mint,en,GBP
One Last Job,OTJ,Outlaws of Thunder Junction,22,normal,rare,2,93216,71bfbfae-e7eb-4f80-81c6-9ab6a1bbd39d,0.02,false,false,near_mint,en,GBP
Murder,OTP,Breaking News,16,normal,uncommon,2,93203,6c776ca4-4950-4a27-8ce2-fbe534579d62,0.15,false,false,near_mint,en,GBP
Dust Bowl,OTP,Breaking News,65,normal,rare,1,93070,18d24d9a-a49e-4ce8-9158-03fe4cea39e2,1.92,false,false,near_mint,en,GBP
The Key to the Vault,OTJ,Outlaws of Thunder Junction,54,foil,rare,1,93058,166814af-a444-4a62-937e-7491673d9387,1.72,false,false,near_mint,en,GBP
The Key to the Vault,OTJ,Outlaws of Thunder Junction,54,normal,rare,1,93058,166814af-a444-4a62-937e-7491673d9387,0.76,false,false,near_mint,en,GBP
Gold Pan,OTJ,Outlaws of Thunder Junction,242,normal,common,2,93376,dc098aae-3d9b-453b-a37e-e102f81a8311,0.12,false,false,near_mint,en,GBP
Giant Beaver,OTJ,Outlaws of Thunder Junction,165,normal,common,3,93263,919826a9-c427-42c6-8885-a87f0b6d2192,0.04,false,false,near_mint,en,GBP
Reckless Lackey,OTJ,Outlaws of Thunder Junction,140,normal,common,1,93262,912fcd14-5e81-418c-997b-771f2f38f63d,0.16,false,false,near_mint,en,GBP
Armored Armadillo,OTJ,Outlaws of Thunder Junction,3,normal,common,1,93094,263232df-69b8-4205-93ad-c724fe57ec11,0.08,false,false,near_mint,en,GBP
Daring Thunder-Thief,OTJ,Outlaws of Thunder Junction,41,normal,common,2,93310,b41a2bf7-248c-4f8b-92ec-3010d276cb59,0.04,false,false,near_mint,en,GBP
Blacksnag Buzzard,OTJ,Outlaws of Thunder Junction,79,normal,common,1,93414,ef10b2ad-9b9b-4c5d-a2c7-3ce742224b50,0.03,false,false,near_mint,en,GBP
Resilient Roadrunner,OTJ,Outlaws of Thunder Junction,141,normal,uncommon,1,93383,e07d3ee9-d3c4-4f07-839e-ec81c2587ae0,0.1,false,false,near_mint,en,GBP
Omenport Vigilante,OTJ,Outlaws of Thunder Junction,21,normal,uncommon,1,93233,7ecd8b6f-b9aa-466a-909c-3209beef8244,0.09,false,false,near_mint,en,GBP
Prickly Pair,OTJ,Outlaws of Thunder Junction,137,normal,common,1,93398,e70f2278-8857-46e4-aa2b-fff5589b750f,0.12,false,false,near_mint,en,GBP
Cactusfolk Sureshot,OTJ,Outlaws of Thunder Junction,199,normal,uncommon,1,93109,318b8c5d-9fb0-488f-9b32-c2e29d1f1dbb,0.09,false,false,near_mint,en,GBP
Spinewoods Paladin,OTJ,Outlaws of Thunder Junction,183,foil,common,1,93075,1b2b432d-9e73-4ab2-a098-546d406df6c0,0.07,false,false,near_mint,en,GBP
Nurturing Pixie,OTJ,Outlaws of Thunder Junction,20,normal,uncommon,2,93046,0fe155f6-888b-41a0-a9a0-be7bea998718,0.11,false,false,near_mint,en,GBP
Rictus Robber,OTJ,Outlaws of Thunder Junction,102,normal,uncommon,1,93090,252def94-2d89-48f7-8ff7-9c8682ca3ec6,0.09,false,false,near_mint,en,GBP
Raven of Fell Omens,OTJ,Outlaws of Thunder Junction,101,foil,common,1,93386,e2df3cb4-1658-450a-912a-df336706acdc,0.13,false,false,near_mint,en,GBP
Hellspur Brute,OTJ,Outlaws of Thunder Junction,127,normal,uncommon,1,93130,3b99db5b-cd13-4e69-98b7-753e72c781f8,0.15,false,false,near_mint,en,GBP
Outlaw Stitcher,OTJ,Outlaws of Thunder Junction,59,normal,uncommon,2,93320,ba9584f0-55b8-448d-99a7-041934053f42,0.1,false,false,near_mint,en,GBP
Gila Courser,OTJ,Outlaws of Thunder Junction,124,normal,uncommon,1,93425,f568803d-65c0-48d7-916f-671267a9e00e,0.11,false,false,near_mint,en,GBP
Voracious Varmint,OTJ,Outlaws of Thunder Junction,188,normal,common,3,93279,99b74fa3-c1d7-4780-977d-f2d6663a529a,0.07,false,false,near_mint,en,GBP
Magebane Lizard,OTJ,Outlaws of Thunder Junction,134,normal,uncommon,1,93189,62e12566-375f-4f31-aa91-1b13a96d9ece,0.13,false,false,near_mint,en,GBP
Boneyard Desecrator,OTJ,Outlaws of Thunder Junction,81,normal,common,1,93361,d43981b1-60c8-4896-8885-b07e73b99b30,0.09,false,false,near_mint,en,GBP
Wanted Griffin,OTJ,Outlaws of Thunder Junction,38,normal,common,2,93187,624a176b-fe24-4441-8877-464cf172ccff,0.04,false,false,near_mint,en,GBP
Sheriff of Safe Passage,OTJ,Outlaws of Thunder Junction,29,normal,uncommon,1,93336,c38a845d-f25d-45ab-9154-3fa5291b0ba0,0.09,false,false,near_mint,en,GBP
Slickshot Lockpicker,OTJ,Outlaws of Thunder Junction,67,normal,uncommon,1,93048,109a9464-ce30-4747-874e-3bbf75913081,0.12,false,false,near_mint,en,GBP
Honest Rutstein,OTJ,Outlaws of Thunder Junction,207,foil,uncommon,1,93093,259ddf66-76af-4857-83c3-c812327a6e23,0.35,false,false,near_mint,en,GBP
Slickshot Vault-Buster,OTJ,Outlaws of Thunder Junction,68,normal,common,1,93171,592ccc36-3d10-4a12-8743-9b300b80cb4d,0.1,false,false,near_mint,en,GBP
Spinewoods Paladin,OTJ,Outlaws of Thunder Junction,183,normal,common,2,93075,1b2b432d-9e73-4ab2-a098-546d406df6c0,0.06,false,false,near_mint,en,GBP
Iron-Fist Pulverizer,OTJ,Outlaws of Thunder Junction,131,normal,common,1,93352,cd7f984a-0b56-45df-958d-6178e4da61ed,0.04,false,false,near_mint,en,GBP
Congregation Gryff,OTJ,Outlaws of Thunder Junction,200,normal,uncommon,3,93045,0ef4907a-2fc1-42c5-bffc-3b3f93601fb9,0.07,false,false,near_mint,en,GBP
Raucous Entertainer,OTJ,Outlaws of Thunder Junction,177,normal,uncommon,1,93254,8dc3cbfe-410f-40e3-8021-647a2efb50bf,0.09,false,false,near_mint,en,GBP
"Vial Smasher, Gleeful Grenadier",OTJ,Outlaws of Thunder Junction,235,normal,uncommon,2,93129,3afce4e6-ac59-4fba-b63a-8fed96bbdc4a,0.11,false,false,near_mint,en,GBP
Ambush Gigapede,OTJ,Outlaws of Thunder Junction,77,normal,common,2,93268,93b17d09-974a-4e33-b14d-5fe4230ab241,0.07,false,false,near_mint,en,GBP
Ambush Gigapede,OTJ,Outlaws of Thunder Junction,77,foil,common,1,93268,93b17d09-974a-4e33-b14d-5fe4230ab241,0.12,false,false,near_mint,en,GBP
Stop Cold,OTJ,Outlaws of Thunder Junction,72,normal,common,1,93288,9ff9c158-0080-427c-8cf9-0289011ea63e,0.11,false,false,near_mint,en,GBP
Intimidation Campaign,OTJ,Outlaws of Thunder Junction,208,normal,uncommon,1,93172,596fb7a2-bb79-44b7-ad84-414c8139ec13,0.11,false,false,near_mint,en,GBP
Mystical Tether,OTJ,Outlaws of Thunder Junction,19,normal,common,2,93064,18344498-952e-489c-8b03-bd1bef4c26ca,0.07,false,false,near_mint,en,GBP
At Knifepoint,OTJ,Outlaws of Thunder Junction,193,normal,uncommon,1,93248,897d594d-b5b0-43dc-b877-b483942416ce,0.1,false,false,near_mint,en,GBP
Quick Draw,OTJ,Outlaws of Thunder Junction,138,normal,common,1,93168,56399cd0-1214-42b6-be38-f2cbd770915f,0.09,false,false,near_mint,en,GBP
Getaway Glamer,OTJ,Outlaws of Thunder Junction,14,normal,uncommon,1,93199,69689049-a704-4f16-84ee-4d5d915028ec,0.1,false,false,near_mint,en,GBP
Snakeskin Veil,OTJ,Outlaws of Thunder Junction,181,normal,common,1,93052,133fbdec-0d00-433f-9015-5eb091126e3a,0.1,false,false,near_mint,en,GBP
Consuming Ashes,OTJ,Outlaws of Thunder Junction,83,normal,common,1,93165,54f96be9-60fc-4e2f-9172-4cc53c9a095a,0.06,false,false,near_mint,en,GBP
Fleeting Reflection,OTJ,Outlaws of Thunder Junction,49,normal,uncommon,2,93258,8f8c931e-219f-4032-b55b-b5975fbea1e7,0.23,false,false,near_mint,en,GBP
Neutralize the Guards,OTJ,Outlaws of Thunder Junction,95,normal,uncommon,1,93185,60f1a481-598e-4e05-8471-eedb12a39022,0.11,false,false,near_mint,en,GBP
Outlaws' Fury,OTJ,Outlaws of Thunder Junction,136,normal,common,3,93428,f7502b9c-b759-499a-8e94-22f87f5eb142,0.04,false,false,near_mint,en,GBP
Failed Fording,OTJ,Outlaws of Thunder Junction,47,normal,common,1,93188,62bbe11b-e959-4080-98ac-09bd57519c00,0.04,false,false,near_mint,en,GBP
Trick Shot,OTJ,Outlaws of Thunder Junction,151,normal,common,1,93351,cd3c2d02-67ca-4858-9b7a-3cfe8a08356c,0.04,false,false,near_mint,en,GBP
Skulduggery,OTJ,Outlaws of Thunder Junction,107,normal,common,2,93030,03709166-164a-4075-ad0d-ea3b516ab771,0.06,false,false,near_mint,en,GBP
Take the Fall,OTJ,Outlaws of Thunder Junction,73,normal,common,1,93287,9fea80c4-923c-40a1-9363-bfa4c267a024,0.03,false,false,near_mint,en,GBP
Slick Sequence,OTJ,Outlaws of Thunder Junction,233,foil,uncommon,1,93329,beb1c974-0d35-4e9f-a310-44eb2af64494,0.2,false,false,near_mint,en,GBP
Metamorphic Blast,OTJ,Outlaws of Thunder Junction,57,normal,uncommon,1,93327,bd38d922-cfc1-43a8-82d8-5de441c71076,0.11,false,false,near_mint,en,GBP
Steer Clear,OTJ,Outlaws of Thunder Junction,31,normal,common,2,93160,523a4d6e-122b-49b4-bf3d-17d29c0007fb,0.03,false,false,near_mint,en,GBP
Thunder Salvo,OTJ,Outlaws of Thunder Junction,150,normal,common,2,93289,a0bf0ea9-0929-4d33-815a-6df29c399e7e,0.05,false,false,near_mint,en,GBP
Trash the Town,OTJ,Outlaws of Thunder Junction,186,normal,uncommon,1,93410,eda59f99-1d6d-4051-ac89-b7cbfa19262e,0.12,false,false,near_mint,en,GBP
Lively Dirge,OTJ,Outlaws of Thunder Junction,93,foil,uncommon,1,93038,0c35a0d3-12f7-46f3-a6b3-02a490d45ca0,0.41,false,false,near_mint,en,GBP
Eriette's Lullaby,OTJ,Outlaws of Thunder Junction,10,normal,common,1,93067,184c18b6-40e2-4f7f-a3bb-49bc695b68ec,0.09,false,false,near_mint,en,GBP
Requisition Raid,OTJ,Outlaws of Thunder Junction,26,normal,uncommon,1,93053,154e9ba9-0d0e-4b0e-acf2-f66a993cf3a2,0.25,false,false,near_mint,en,GBP
Badlands Revival,OTJ,Outlaws of Thunder Junction,194,normal,uncommon,2,93251,8d3ef971-cdd4-410c-97c3-df98e4f02ab2,0.12,false,false,near_mint,en,GBP
Dance of the Tumbleweeds,OTJ,Outlaws of Thunder Junction,160,normal,common,1,93345,caf0e715-befb-4904-82e6-d3f8c7fbd454,0.1,false,false,near_mint,en,GBP
Shifting Grift,OTJ,Outlaws of Thunder Junction,66,normal,uncommon,1,93085,20b8313b-a680-4dca-959a-1a7fa5cb4b1b,0.13,false,false,near_mint,en,GBP
Seize the Secrets,OTJ,Outlaws of Thunder Junction,64,normal,common,1,93076,1bdbdfa8-aa28-4b3d-95e7-3d0e7e37f982,0.1,false,false,near_mint,en,GBP
Map the Frontier,OTJ,Outlaws of Thunder Junction,170,normal,uncommon,1,93057,165f4428-e1a1-477d-bd90-138189e88163,0.11,false,false,near_mint,en,GBP
Forest,OTJ,Outlaws of Thunder Junction,286,foil,common,1,93742,8e9ac507-7c8f-431f-8d1a-220ceeacf871,0.09,false,false,near_mint,en,GBP
Forest,OTJ,Outlaws of Thunder Junction,285,normal,common,1,93890,dc20a07e-5f92-49c2-9c97-d5eda536d3f6,0.15,false,false,near_mint,en,GBP
Forest,OTJ,Outlaws of Thunder Junction,285,foil,common,1,93890,dc20a07e-5f92-49c2-9c97-d5eda536d3f6,0.09,false,false,near_mint,en,GBP
Forest,OTJ,Outlaws of Thunder Junction,276,normal,common,1,91812,baf8a774-65f3-431e-b084-328ff1000895,0.17,false,false,near_mint,en,GBP
Forest,OTJ,Outlaws of Thunder Junction,276,foil,common,1,91812,baf8a774-65f3-431e-b084-328ff1000895,0.02,false,false,near_mint,en,GBP
Mountain,OTJ,Outlaws of Thunder Junction,275,normal,common,1,91794,0a7dbfd2-cda7-4fc9-9677-e442fb5f5f6f,0.17,false,false,near_mint,en,GBP
Mountain,OTJ,Outlaws of Thunder Junction,275,foil,common,1,91794,0a7dbfd2-cda7-4fc9-9677-e442fb5f5f6f,0.02,false,false,near_mint,en,GBP
Mountain,OTJ,Outlaws of Thunder Junction,283,normal,common,1,93745,9137b4aa-2289-4a4d-b1f5-ae75a0928278,0.08,false,false,near_mint,en,GBP
Mountain,OTJ,Outlaws of Thunder Junction,283,foil,common,1,93745,9137b4aa-2289-4a4d-b1f5-ae75a0928278,0.13,false,false,near_mint,en,GBP
Mountain,OTJ,Outlaws of Thunder Junction,284,normal,common,1,93529,2237ee9b-fff6-472c-903c-11faf9bb116d,0.08,false,false,near_mint,en,GBP
Mountain,OTJ,Outlaws of Thunder Junction,284,foil,common,2,93529,2237ee9b-fff6-472c-903c-11faf9bb116d,0.09,false,false,near_mint,en,GBP
Swamp,OTJ,Outlaws of Thunder Junction,281,normal,common,2,93917,eb7dc259-9949-4673-a8f1-874396948392,0.08,false,false,near_mint,en,GBP
Swamp,OTJ,Outlaws of Thunder Junction,281,foil,common,1,93917,eb7dc259-9949-4673-a8f1-874396948392,0.13,false,false,near_mint,en,GBP
Swamp,OTJ,Outlaws of Thunder Junction,282,normal,common,2,93653,5c2c9dc0-7f3a-4f3a-ba08-5c2f87e252bc,0.08,false,false,near_mint,en,GBP
Swamp,OTJ,Outlaws of Thunder Junction,274,foil,common,2,91801,3b383b16-8128-4d9e-a0d0-9b8ccc9ad6df,0.02,false,false,near_mint,en,GBP
Island,OTJ,Outlaws of Thunder Junction,279,normal,common,3,93801,acd6be3f-745c-41ad-95c9-1db66ba56be2,0.08,false,false,near_mint,en,GBP
Island,OTJ,Outlaws of Thunder Junction,279,foil,common,1,93801,acd6be3f-745c-41ad-95c9-1db66ba56be2,0.13,false,false,near_mint,en,GBP
Island,OTJ,Outlaws of Thunder Junction,280,foil,common,2,93746,91be4db0-7cb3-4202-939b-cb7a26e90019,0.13,false,false,near_mint,en,GBP
Island,OTJ,Outlaws of Thunder Junction,280,normal,common,1,93746,91be4db0-7cb3-4202-939b-cb7a26e90019,0.15,false,false,near_mint,en,GBP
Island,OTJ,Outlaws of Thunder Junction,273,foil,common,1,91809,a624d656-207d-4e73-b615-59e7cf64ad64,0.02,false,false,near_mint,en,GBP
Plains,OTJ,Outlaws of Thunder Junction,277,normal,common,1,93687,6f501773-1b39-4a4c-9b45-a950385c9e82,0.08,false,false,near_mint,en,GBP
Plains,OTJ,Outlaws of Thunder Junction,277,foil,common,1,93687,6f501773-1b39-4a4c-9b45-a950385c9e82,0.09,false,false,near_mint,en,GBP
Plains,OTJ,Outlaws of Thunder Junction,278,normal,common,2,93955,fe60da77-084c-49e8-9948-9ac4b6a6382f,0.08,false,false,near_mint,en,GBP
Plains,OTJ,Outlaws of Thunder Junction,278,foil,common,1,93955,fe60da77-084c-49e8-9948-9ac4b6a6382f,0.09,false,false,near_mint,en,GBP
Plains,OTJ,Outlaws of Thunder Junction,272,normal,common,1,91815,cfe51d97-66f6-4ac3-b926-01ab7e4c5686,0.15,false,false,near_mint,en,GBP
Plains,OTJ,Outlaws of Thunder Junction,272,foil,common,1,91815,cfe51d97-66f6-4ac3-b926-01ab7e4c5686,0.02,false,false,near_mint,en,GBP
Festering Gulch,OTJ,Outlaws of Thunder Junction,257,normal,common,1,93148,4ad841eb-da0d-43d4-8b60-efe30922990b,0.09,false,false,near_mint,en,GBP
Creosote Heath,OTJ,Outlaws of Thunder Junction,255,normal,common,1,93339,c5523dac-7aa0-4486-89c8-3b22a1411f26,0.08,false,false,near_mint,en,GBP
Lonely Arroyo,OTJ,Outlaws of Thunder Junction,260,normal,common,1,93150,4b778b63-e5fc-4d63-a93b-4372f32cade2,0.1,false,false,near_mint,en,GBP
Jagged Barrens,OTJ,Outlaws of Thunder Junction,259,normal,common,1,93178,5d809f5b-d965-4cb1-a9f8-2048f8534373,0.1,false,false,near_mint,en,GBP
Mirage Mesa,OTJ,Outlaws of Thunder Junction,262,normal,common,2,93337,c3d2e816-c06d-4c5d-98fe-c350d8cfab27,0.07,false,false,near_mint,en,GBP
Hindering Light,OTP,Breaking News,46,foil,uncommon,1,93243,860f4304-38f1-4c2f-a122-2590619522fd,0.15,false,false,near_mint,en,GBP
Intrepid Stablemaster,OTJ,Outlaws of Thunder Junction,169,normal,uncommon,2,93153,4d6cdf2a-026a-41ba-87d9-8fcd8a67f06e,0.1,false,false,near_mint,en,GBP
Bridled Bighorn,OTJ,Outlaws of Thunder Junction,7,normal,common,2,93438,fa7bf089-fa9b-4ffc-bf84-45cd51c76463,0.1,false,false,near_mint,en,GBP
Desperate Bloodseeker,OTJ,Outlaws of Thunder Junction,86,normal,common,3,93295,a59da027-b5dd-4920-b3a1-9da05fcb1977,0.06,false,false,near_mint,en,GBP
Jace Reawakened,OTJ,Outlaws of Thunder Junction,271,normal,mythic,1,93442,fd17e8d4-499e-4005-ae3c-bc9c44dc5a67,15.15,false,false,near_mint,en,GBP
"Malcolm, the Eyes",OTJ,Outlaws of Thunder Junction,219,normal,rare,2,93159,521dffaa-813b-41e4-b7c2-a8c407167875,0.08,false,false,near_mint,en,GBP
Prosperity Tycoon,OTJ,Outlaws of Thunder Junction,25,normal,uncommon,1,93431,f87824f3-aa9f-4d3d-99f7-0fbca43d8a51,0.08,false,false,near_mint,en,GBP
Servant of the Stinger,OTJ,Outlaws of Thunder Junction,105,normal,uncommon,1,93313,b5c98650-b195-4071-8e02-4df35fddddc7,0.15,false,false,near_mint,en,GBP
Daring Thunder-Thief,OTJ,Outlaws of Thunder Junction,41,foil,common,1,93310,b41a2bf7-248c-4f8b-92ec-3010d276cb59,0.16,false,false,near_mint,en,GBP
Soured Springs,OTJ,Outlaws of Thunder Junction,264,foil,common,1,93195,67daa31c-d9c4-4c22-b29c-1b8a17d577e5,0.15,false,false,near_mint,en,GBP
"Yoshimaru, Ever Faithful",SLD,Secret Lair Drop,794,foil,mythic,1,90148,f15c8803-f33a-4530-9882-bff1bf810c19,29.8,false,false,near_mint,en,GBP
Abundant Growth,PIP,Fallout,194,normal,common,1,91890,120b71f5-3c4d-4e00-9a3d-6872416a4373,0.34,false,false,near_mint,en,GBP
Acquired Mutation,PIP,Fallout,53,normal,uncommon,1,91917,19586946-a6a6-4154-a544-15a052483f96,0.19,false,false,near_mint,en,GBP
Agility Bobblehead,PIP,Fallout,126,normal,uncommon,1,92724,cff8b0c5-5457-432a-8c27-f193c9922aec,1.88,false,false,near_mint,en,GBP
All That Glitters,PIP,Fallout,155,normal,common,1,91900,15d9fb74-9f2d-40f1-88b8-514a460a4f86,0.8,false,false,near_mint,en,GBP
Almost Perfect,PIP,Fallout,90,normal,rare,1,92188,564a9bff-969f-49c1-be02-40cb45858f19,0.43,false,false,near_mint,en,GBP
Animal Friend,PIP,Fallout,72,normal,rare,1,92587,af31a045-0387-44ff-b735-54e19b04d925,0.25,false,false,near_mint,en,GBP
Armory Paladin,PIP,Fallout,93,normal,rare,1,92154,4e5ffa95-5c5f-449b-820a-7d5bc1688d29,0.29,false,false,near_mint,en,GBP
Basilisk Collar,PIP,Fallout,225,normal,rare,1,92297,718b8ca7-81cb-40d8-904e-88872bd3797e,1.03,false,false,near_mint,en,GBP
Behemoth Sledge,PIP,Fallout,211,normal,uncommon,1,91820,0053d366-fc35-443b-a8dd-4ab0c3362c81,0.12,false,false,near_mint,en,GBP
Bighorner Rancher,PIP,Fallout,73,normal,uncommon,1,92397,861361bc-b357-4ff8-931b-a48d08817191,0.27,false,false,near_mint,en,GBP
Blasphemous Act,PIP,Fallout,188,normal,rare,1,92785,de9c16b7-63c2-4071-9117-184cb1a04f14,1.48,false,false,near_mint,en,GBP
Bloodforged Battle-Axe,PIP,Fallout,226,normal,rare,1,92564,a78289e0-3675-4587-8a33-54640e58a1f7,0.29,false,false,near_mint,en,GBP
Brass Knuckles,PIP,Fallout,227,normal,uncommon,1,92650,bf3fcf94-c206-46ac-9356-7561cc0cd711,0.12,false,false,near_mint,en,GBP
Break Down,PIP,Fallout,74,normal,uncommon,1,92036,3389f9d7-b8ae-4c51-90f9-b6385517914a,0.15,false,false,near_mint,en,GBP
Brotherhood Outcast,PIP,Fallout,12,normal,uncommon,1,92224,5e96e656-7146-420d-aaae-3aedd773eea2,0.23,false,false,near_mint,en,GBP
Buried Ruin,PIP,Fallout,254,normal,uncommon,1,92427,8b3ebfce-47cd-4ebe-bfeb-2cb22a1bd9ec,0.21,false,false,near_mint,en,GBP
"Cait, Cage Brawler",PIP,Fallout,96,normal,rare,1,92903,fca61d02-2819-483f-9d30-862f0650ab0a,0.16,false,false,near_mint,en,GBP
Canopy Vista,PIP,Fallout,255,normal,rare,1,92021,3076b36b-292a-4b14-8284-28e623c20e30,0.17,false,false,near_mint,en,GBP
"Cass, Hand of Vengeance",PIP,Fallout,97,normal,rare,1,92213,5b6d7fa6-4de6-4bc8-b250-2ed6eb559618,0.26,false,false,near_mint,en,GBP
Champion's Helm,PIP,Fallout,228,normal,rare,1,91980,26f5d866-4ee9-4054-8d48-82da0a2d1170,0.47,false,false,near_mint,en,GBP
Chaos Warp,PIP,Fallout,189,normal,rare,1,92501,9a4d0e40-d771-458e-b705-1d2bef8c200e,0.47,false,false,near_mint,en,GBP
Cinder Glade,PIP,Fallout,257,normal,rare,1,92651,bf4959e5-bdc8-4f60-a1d2-77dc17a493a0,0.22,false,false,near_mint,en,GBP
Clifftop Retreat,PIP,Fallout,258,normal,rare,1,92812,e6454d4c-5820-4cb8-b625-3d9a09778513,0.53,false,false,near_mint,en,GBP
"Codsworth, Handy Helper",PIP,Fallout,14,normal,rare,1,92631,bbdfbd21-61b1-4ebd-8d37-bce2a391a7e9,1.66,false,false,near_mint,en,GBP
Commander Sofia Daguerre,PIP,Fallout,15,normal,uncommon,1,92293,712697a4-69b4-4237-9340-96f0e5a32229,0.16,false,false,near_mint,en,GBP
Crimson Caravaneer,PIP,Fallout,56,normal,uncommon,1,92067,3acc522b-6297-455e-8bb5-6187061496d0,0.17,false,false,near_mint,en,GBP
"Dogmeat, Ever Loyal",PIP,Fallout,2,foil,mythic,1,92398,86b45e3e-8460-4678-87d1-d74479936c83,0.5,false,false,near_mint,en,GBP
"Duchess, Wayward Tavernkeep",PIP,Fallout,57,normal,rare,1,92057,38c0a17f-787b-41ac-8375-d9532dce1f4f,0.21,false,false,near_mint,en,GBP
Explorer's Scope,PIP,Fallout,231,normal,common,1,92815,e66cbdcb-c42c-4f30-871f-f1bc11f475df,0.12,false,false,near_mint,en,GBP
Fertile Ground,PIP,Fallout,198,normal,common,1,92413,88d3b2bb-2be0-4de9-9de0-1a07da693e4f,0.1,false,false,near_mint,en,GBP
Fireshrieker,PIP,Fallout,232,normal,uncommon,1,92043,34cda06f-b935-4a40-aae5-9fcf7966e68c,0.19,false,false,near_mint,en,GBP
Grim Reaper's Sprint,PIP,Fallout,58,normal,rare,1,91914,18e76286-9e06-42de-b322-eb8aa2cdca3a,3.74,false,false,near_mint,en,GBP
Gunner Conscript,PIP,Fallout,77,normal,uncommon,1,92161,4f6d444f-9ffb-4dc2-b668-738d45aec2c3,0.13,false,false,near_mint,en,GBP
Heroic Intervention,PIP,Fallout,202,normal,rare,1,91867,0bdaecd3-fc71-4c86-a65e-27681e1ba41f,5.12,false,false,near_mint,en,GBP
Ian the Reckless,PIP,Fallout,59,normal,uncommon,1,92147,4cd46b6a-eb20-4ffa-94e0-47d1d2d46087,0.18,false,false,near_mint,en,GBP
Idolized,PIP,Fallout,17,normal,rare,1,92263,687133cb-3754-475c-9e21-b6a33aa58bb0,1.38,false,false,near_mint,en,GBP
Inventory Management,PIP,Fallout,105,normal,rare,1,92341,7a1acb59-a679-4c6d-8458-8fe5556b9d4d,2.12,false,false,near_mint,en,GBP
Jungle Shrine,PIP,Fallout,270,normal,uncommon,1,92053,374c9b90-9179-4866-b479-ffd303767f97,0.16,false,false,near_mint,en,GBP
Junk Jet,PIP,Fallout,60,normal,rare,1,91963,2397c9b8-3974-48b8-94bd-f05f2e20750c,0.22,false,false,near_mint,en,GBP
Junktown,PIP,Fallout,150,normal,rare,1,92222,5e24c687-f070-469d-a09d-acf4ac6ed374,0.23,false,false,near_mint,en,GBP
Mantle of the Ancients,PIP,Fallout,165,normal,rare,1,92193,56ec4350-05fa-4452-ade3-3cf2c319eb0b,0.45,false,false,near_mint,en,GBP
Masterwork of Ingenuity,PIP,Fallout,234,normal,rare,1,92521,9ea75905-326f-48a9-9144-3ac147b9c2bf,0.21,false,false,near_mint,en,GBP
Megaton's Fate,PIP,Fallout,61,normal,rare,1,92826,e8492127-888d-4da0-b49f-fba6a356b0a9,0.16,false,false,near_mint,en,GBP
